doubt_id,endd,startt,resolution_time,,,
248229,03-01-2020 12:42,01-01-2020 06:35,54:06:49,,,
248230,01-01-2020 15:00,01-01-2020 06:45,08:14:55,,,
248231,01-01-2020 13:52,01-01-2020 06:46,07:06:18,,,
248232,01-01-2020 13:39,01-01-2020 06:47,06:52:01,,,
248233,02-01-2020 15:18,01-01-2020 06:49,32:29:01,,,
248234,01-01-2020 17:36,01-01-2020 06:52,10:43:31,,,
248235,01-01-2020 13:18,01-01-2020 06:53,06:24:59,,,
248236,02-01-2020 13:11,01-01-2020 06:57,30:13:33,,,
248237,01-01-2020 07:30,01-01-2020 06:57,00:32:53,,,
248238,01-01-2020 10:06,01-01-2020 07:13,02:53:55,,,
248239,02-01-2020 15:17,01-01-2020 07:13,32:03:39,,,
248240,01-01-2020 10:41,01-01-2020 07:14,03:27:06,,,
248241,02-01-2020 03:17,01-01-2020 07:15,20:02:13,,,
248242,01-01-2020 10:53,01-01-2020 07:19,03:34:05,,,
248243,01-01-2020 07:23,01-01-2020 07:19,00:04:00,,,
248244,01-01-2020 07:47,01-01-2020 07:20,00:27:39,,,
248245,01-01-2020 14:46,01-01-2020 07:25,07:20:53,,,
248246,02-01-2020 07:43,01-01-2020 07:26,24:17:26,,,
248247,09-01-2020 17:00,01-01-2020 07:29,201:31:43,,,
248248,02-01-2020 16:53,01-01-2020 07:29,33:24:33,,,
248249,01-01-2020 10:06,01-01-2020 07:32,02:33:58,,,
248250,02-01-2020 18:27,01-01-2020 07:35,34:51:54,,,
248251,01-01-2020 16:12,01-01-2020 07:38,08:34:22,,,
248252,01-01-2020 09:24,01-01-2020 07:38,01:46:33,,,
248253,01-01-2020 08:49,01-01-2020 07:38,01:10:38,,,
248254,02-01-2020 14:13,01-01-2020 07:39,30:34:12,,,
248255,01-01-2020 14:17,01-01-2020 07:47,06:29:25,,,
248256,01-01-2020 16:02,01-01-2020 07:48,08:14:05,,,
248257,01-01-2020 14:47,01-01-2020 07:51,06:56:45,,,
248258,01-01-2020 12:39,01-01-2020 07:51,04:47:46,,,
248259,02-01-2020 16:23,01-01-2020 07:52,32:31:00,,,
248260,01-01-2020 14:12,01-01-2020 07:53,06:19:07,,,
248261,02-01-2020 15:06,01-01-2020 07:54,31:12:03,,,
248262,01-01-2020 08:12,01-01-2020 07:55,00:16:48,,,
248263,02-01-2020 03:30,01-01-2020 07:56,19:34:14,,,
248264,02-01-2020 03:22,01-01-2020 08:01,19:20:34,,,
248265,07-01-2020 14:19,01-01-2020 08:01,150:18:08,,,
248266,01-01-2020 08:20,01-01-2020 08:02,00:18:33,,,
248267,01-01-2020 12:38,01-01-2020 08:03,04:34:23,,,
248268,03-01-2020 08:24,01-01-2020 08:11,48:12:02,,,
248269,01-01-2020 08:16,01-01-2020 08:12,00:03:38,,,
248270,11-01-2020 15:00,01-01-2020 08:14,246:46:06,,,
248271,09-01-2020 16:00,01-01-2020 08:16,199:44:29,,,
248272,01-01-2020 10:48,01-01-2020 08:16,02:32:02,,,
248273,01-01-2020 12:15,01-01-2020 08:17,03:58:13,,,
248274,01-01-2020 08:41,01-01-2020 08:21,00:20:23,,,
248275,01-01-2020 08:35,01-01-2020 08:25,00:09:47,,,
248276,01-01-2020 08:56,01-01-2020 08:26,00:29:34,,,
248277,01-01-2020 14:33,01-01-2020 08:29,06:04:41,,,
248278,01-01-2020 16:08,01-01-2020 08:29,07:39:34,,,
248279,02-01-2020 07:47,01-01-2020 08:30,23:17:00,,,
248280,01-01-2020 12:52,01-01-2020 08:31,04:20:33,,,
248281,07-01-2020 15:38,01-01-2020 08:40,150:57:36,,,
248282,01-01-2020 15:07,01-01-2020 08:47,06:19:31,,,
248283,01-01-2020 10:38,01-01-2020 08:49,01:48:35,,,
248284,01-01-2020 10:05,01-01-2020 08:50,01:15:26,,,
248285,01-01-2020 14:32,01-01-2020 08:53,05:38:30,,,
248286,08-01-2020 15:00,01-01-2020 08:55,174:05:16,,,
248287,01-01-2020 09:04,01-01-2020 08:57,00:06:34,,,
248288,01-01-2020 09:25,01-01-2020 09:00,00:25:00,,,
248289,15-01-2020 12:00,01-01-2020 09:03,338:57:07,,,
248290,01-01-2020 09:23,01-01-2020 09:11,00:11:54,,,
248291,03-01-2020 19:22,01-01-2020 09:14,58:08:46,,,
248292,08-01-2020 16:00,01-01-2020 09:18,174:42:04,,,
248293,02-01-2020 09:12,01-01-2020 09:20,23:51:50,,,
248294,01-01-2020 09:21,01-01-2020 09:20,00:00:39,,,
248295,09-01-2020 16:51,01-01-2020 09:21,199:29:52,,,
248296,02-01-2020 13:22,01-01-2020 09:22,28:00:19,,,
248297,02-01-2020 15:11,01-01-2020 09:23,29:47:58,,,
248298,03-01-2020 12:31,01-01-2020 09:24,51:06:25,,,
248299,02-01-2020 16:00,01-01-2020 09:26,30:33:42,,,
248300,01-01-2020 10:26,01-01-2020 09:30,00:56:15,,,
248301,01-01-2020 09:34,01-01-2020 09:32,00:02:42,,,
248302,01-01-2020 10:12,01-01-2020 09:34,00:38:31,,,
248303,01-01-2020 17:26,01-01-2020 09:35,07:50:27,,,
248304,10-01-2020 14:14,01-01-2020 09:37,220:36:59,,,
248305,01-01-2020 10:09,01-01-2020 09:43,00:26:10,,,
248306,01-01-2020 10:57,01-01-2020 09:45,01:11:10,,,
248307,01-01-2020 14:05,01-01-2020 09:49,04:16:17,,,
248308,08-01-2020 13:00,01-01-2020 09:49,171:10:50,,,
248309,01-01-2020 12:21,01-01-2020 09:52,02:28:54,,,
248310,02-01-2020 07:39,01-01-2020 09:55,21:44:05,,,
248311,01-01-2020 10:09,01-01-2020 10:01,00:08:04,,,
248312,01-01-2020 15:38,01-01-2020 10:04,05:34:09,,,
248313,10-01-2020 16:00,01-01-2020 10:04,221:56:39,,,
248314,01-01-2020 14:51,01-01-2020 10:06,04:45:18,,,
248315,10-01-2020 14:00,01-01-2020 10:06,219:53:42,,,
248316,02-01-2020 16:01,01-01-2020 10:07,29:54:54,,,
248317,01-01-2020 17:16,01-01-2020 10:07,07:08:44,,,
248318,01-01-2020 14:45,01-01-2020 10:09,04:36:07,,,
248319,01-01-2020 14:06,01-01-2020 10:09,03:56:30,,,
248320,01-01-2020 15:42,01-01-2020 10:10,05:32:16,,,
248321,01-01-2020 15:41,01-01-2020 10:10,05:31:13,,,
248322,01-01-2020 11:16,01-01-2020 10:11,01:05:43,,,
248323,02-01-2020 16:51,01-01-2020 10:12,30:38:32,,,
248324,01-01-2020 10:18,01-01-2020 10:13,00:05:24,,,
248325,01-01-2020 12:59,01-01-2020 10:16,02:43:38,,,
248326,01-01-2020 17:47,01-01-2020 10:18,07:29:12,,,
248327,01-01-2020 18:11,01-01-2020 10:19,07:52:07,,,
248328,03-01-2020 17:16,01-01-2020 10:23,54:53:06,,,
248329,01-01-2020 16:20,01-01-2020 10:24,05:55:50,,,
248330,01-01-2020 14:07,01-01-2020 10:24,03:42:37,,,
248331,02-01-2020 09:28,01-01-2020 10:26,23:01:47,,,
248332,01-01-2020 13:45,01-01-2020 10:27,03:17:44,,,
248333,07-01-2020 15:11,01-01-2020 10:31,148:39:49,,,
248334,01-01-2020 14:29,01-01-2020 10:32,03:57:39,,,
248335,01-01-2020 14:58,01-01-2020 10:35,04:23:49,,,
248336,01-01-2020 13:54,01-01-2020 10:38,03:16:11,,,
248337,01-01-2020 12:41,01-01-2020 10:42,01:59:26,,,
248338,02-01-2020 22:20,01-01-2020 10:45,35:34:28,,,
248339,03-01-2020 19:53,01-01-2020 10:50,57:03:01,,,
248340,01-01-2020 17:41,01-01-2020 10:51,06:49:53,,,
248341,02-01-2020 18:03,01-01-2020 10:53,31:10:18,,,
248342,01-01-2020 15:34,01-01-2020 10:54,04:39:28,,,
248343,02-01-2020 17:29,01-01-2020 10:55,30:34:31,,,
248344,01-01-2020 10:58,01-01-2020 10:56,00:02:05,,,
248345,01-01-2020 18:00,01-01-2020 10:56,07:03:30,,,
248346,01-01-2020 11:14,01-01-2020 10:57,00:17:38,,,
248347,01-01-2020 15:17,01-01-2020 10:59,04:17:32,,,
248348,02-01-2020 13:16,01-01-2020 11:02,26:13:45,,,
248349,01-01-2020 16:28,01-01-2020 11:05,05:22:45,,,
248350,01-01-2020 14:13,01-01-2020 11:06,03:07:02,,,
248351,01-01-2020 16:14,01-01-2020 11:07,05:06:31,,,
248352,01-01-2020 13:28,01-01-2020 11:08,02:20:04,,,
248353,02-01-2020 16:55,01-01-2020 11:09,29:46:32,,,
248354,03-01-2020 16:35,01-01-2020 11:10,53:25:29,,,
248355,01-01-2020 11:12,01-01-2020 11:11,00:01:01,,,
248356,02-01-2020 13:24,01-01-2020 11:12,26:11:43,,,
248357,08-01-2020 13:02,01-01-2020 11:14,169:48:11,,,
248358,01-01-2020 14:20,01-01-2020 11:15,03:05:27,,,
248359,02-01-2020 07:47,01-01-2020 11:15,20:31:40,,,
248360,01-01-2020 13:18,01-01-2020 11:16,02:02:12,,,
248361,01-01-2020 13:02,01-01-2020 11:16,01:45:47,,,
248362,01-01-2020 12:29,01-01-2020 11:16,01:12:23,,,
248363,03-01-2020 13:44,01-01-2020 11:17,50:26:32,,,
248364,01-01-2020 16:15,01-01-2020 11:18,04:57:25,,,
248365,01-01-2020 14:04,01-01-2020 11:27,02:36:58,,,
248366,01-01-2020 11:39,01-01-2020 11:28,00:11:10,,,
248367,05-01-2020 02:06,01-01-2020 11:29,86:36:53,,,
248368,01-01-2020 11:43,01-01-2020 11:29,00:13:30,,,
248369,01-01-2020 14:34,01-01-2020 11:37,02:56:46,,,
248370,08-01-2020 18:00,01-01-2020 11:41,174:19:40,,,
248371,01-01-2020 11:43,01-01-2020 11:41,00:02:13,,,
248372,10-01-2020 16:00,01-01-2020 11:41,220:18:54,,,
248373,01-01-2020 15:55,01-01-2020 11:42,04:12:53,,,
248374,01-01-2020 13:12,01-01-2020 11:44,01:28:15,,,
248375,03-01-2020 16:49,01-01-2020 11:48,53:01:10,,,
248376,01-01-2020 13:07,01-01-2020 11:50,01:16:43,,,
248377,01-01-2020 13:31,01-01-2020 11:53,01:38:52,,,
248378,02-01-2020 03:40,01-01-2020 11:54,15:45:25,,,
248379,01-01-2020 13:56,01-01-2020 11:56,02:00:03,,,
248380,01-01-2020 15:39,01-01-2020 11:56,03:43:15,,,
248381,03-01-2020 13:28,01-01-2020 11:57,49:30:33,,,
248382,01-01-2020 15:40,01-01-2020 11:59,03:40:46,,,
248383,01-01-2020 14:50,01-01-2020 11:59,02:50:25,,,
248384,01-01-2020 16:35,01-01-2020 12:00,04:35:15,,,
248385,02-01-2020 18:52,01-01-2020 12:01,30:51:25,,,
248386,01-01-2020 13:59,01-01-2020 12:04,01:55:11,,,
248387,02-01-2020 05:39,01-01-2020 12:07,17:32:03,,,
248388,01-01-2020 13:56,01-01-2020 12:13,01:43:19,,,
248389,01-01-2020 12:39,01-01-2020 12:14,00:25:04,,,
248390,01-01-2020 12:17,01-01-2020 12:14,00:03:09,,,
248391,01-01-2020 12:39,01-01-2020 12:15,00:24:15,,,
248392,01-01-2020 15:36,01-01-2020 12:17,03:19:59,,,
248393,01-01-2020 12:50,01-01-2020 12:17,00:33:42,,,
248394,01-01-2020 13:16,01-01-2020 12:21,00:55:15,,,
248395,02-01-2020 06:03,01-01-2020 12:21,17:42:08,,,
248396,01-01-2020 12:39,01-01-2020 12:21,00:18:17,,,
248397,01-01-2020 12:38,01-01-2020 12:23,00:14:56,,,
248398,01-01-2020 13:01,01-01-2020 12:24,00:36:36,,,
248399,01-01-2020 15:42,01-01-2020 12:25,03:17:08,,,
248400,01-01-2020 14:26,01-01-2020 12:27,01:59:27,,,
248401,01-01-2020 13:12,01-01-2020 12:28,00:44:04,,,
248402,01-01-2020 13:01,01-01-2020 12:31,00:30:01,,,
248403,02-01-2020 14:18,01-01-2020 12:31,25:46:47,,,
248404,01-01-2020 13:27,01-01-2020 12:32,00:54:12,,,
248405,02-01-2020 07:13,01-01-2020 12:35,18:37:47,,,
248406,02-01-2020 12:07,01-01-2020 12:35,23:31:51,,,
248407,01-01-2020 13:15,01-01-2020 12:35,00:39:44,,,
248408,01-01-2020 13:20,01-01-2020 12:37,00:43:01,,,
248409,02-01-2020 01:39,01-01-2020 12:38,13:01:29,,,
248410,01-01-2020 12:43,01-01-2020 12:39,00:04:15,,,
248411,01-01-2020 13:15,01-01-2020 12:40,00:35:07,,,
248412,01-01-2020 13:10,01-01-2020 12:41,00:29:14,,,
248413,01-01-2020 12:56,01-01-2020 12:41,00:15:09,,,
248414,01-01-2020 12:50,01-01-2020 12:41,00:08:51,,,
248415,01-01-2020 13:08,01-01-2020 12:42,00:25:23,,,
248416,05-01-2020 17:12,01-01-2020 12:48,100:24:03,,,
248417,01-01-2020 13:13,01-01-2020 12:48,00:24:33,,,
248418,01-01-2020 13:20,01-01-2020 12:49,00:30:30,,,
248419,01-01-2020 13:51,01-01-2020 12:50,01:00:45,,,
248420,01-01-2020 17:45,01-01-2020 12:51,04:54:23,,,
248421,09-01-2020 16:04,01-01-2020 12:56,195:08:29,,,
248422,01-01-2020 13:07,01-01-2020 13:00,00:07:39,,,
248423,02-01-2020 11:21,01-01-2020 13:00,22:20:24,,,
248424,01-01-2020 17:34,01-01-2020 13:03,04:30:25,,,
248425,01-01-2020 13:15,01-01-2020 13:04,00:10:41,,,
248426,01-01-2020 14:00,01-01-2020 13:06,00:53:33,,,
248427,01-01-2020 13:50,01-01-2020 13:07,00:42:36,,,
248428,01-01-2020 13:13,01-01-2020 13:09,00:03:58,,,
248429,01-01-2020 13:13,01-01-2020 13:09,00:03:39,,,
248430,01-01-2020 13:19,01-01-2020 13:13,00:06:09,,,
248431,01-01-2020 13:22,01-01-2020 13:15,00:07:20,,,
248432,01-01-2020 13:28,01-01-2020 13:16,00:12:45,,,
248433,06-01-2020 06:46,01-01-2020 13:17,113:28:52,,,
248434,01-01-2020 19:29,01-01-2020 13:20,06:08:46,,,
248435,01-01-2020 17:56,01-01-2020 13:21,04:34:36,,,
248436,01-01-2020 13:50,01-01-2020 13:22,00:28:00,,,
248437,02-01-2020 09:27,01-01-2020 13:25,20:01:27,,,
248438,01-01-2020 13:31,01-01-2020 13:26,00:05:40,,,
248439,01-01-2020 13:52,01-01-2020 13:27,00:24:25,,,
248440,01-01-2020 13:35,01-01-2020 13:30,00:05:17,,,
248441,01-01-2020 14:07,01-01-2020 13:32,00:34:45,,,
248442,01-01-2020 13:42,01-01-2020 13:33,00:08:41,,,
248443,01-01-2020 14:00,01-01-2020 13:35,00:24:44,,,
248444,01-01-2020 13:43,01-01-2020 13:35,00:07:56,,,
248445,03-01-2020 05:29,01-01-2020 13:38,39:50:51,,,
248446,02-01-2020 10:21,01-01-2020 13:40,20:41:30,,,
248447,01-01-2020 14:22,01-01-2020 13:41,00:40:55,,,
248448,10-01-2020 15:19,01-01-2020 13:45,217:34:07,,,
248449,01-01-2020 14:06,01-01-2020 13:45,00:21:03,,,
248450,02-01-2020 06:49,01-01-2020 13:45,17:04:00,,,
248451,01-01-2020 13:56,01-01-2020 13:45,00:10:31,,,
248452,01-01-2020 14:02,01-01-2020 13:46,00:15:25,,,
248453,01-01-2020 14:11,01-01-2020 13:47,00:24:29,,,
248454,01-01-2020 14:06,01-01-2020 13:47,00:18:31,,,
248455,01-01-2020 14:05,01-01-2020 13:48,00:17:47,,,
248456,01-01-2020 14:16,01-01-2020 13:50,00:25:11,,,
248457,01-01-2020 14:12,01-01-2020 13:51,00:21:22,,,
248458,02-01-2020 15:38,01-01-2020 13:51,25:46:42,,,
248459,02-01-2020 18:09,01-01-2020 13:57,28:12:44,,,
248460,02-01-2020 15:37,01-01-2020 13:58,25:39:41,,,
248461,01-01-2020 19:18,01-01-2020 14:00,05:17:25,,,
248462,03-01-2020 06:17,01-01-2020 14:05,40:12:01,,,
248463,01-01-2020 14:17,01-01-2020 14:07,00:09:36,,,
248464,01-01-2020 14:15,01-01-2020 14:08,00:07:46,,,
248465,01-01-2020 14:21,01-01-2020 14:08,00:13:27,,,
248466,01-01-2020 14:33,01-01-2020 14:08,00:25:12,,,
248467,01-01-2020 14:19,01-01-2020 14:09,00:09:32,,,
248468,03-01-2020 16:47,01-01-2020 14:10,50:37:22,,,
248469,01-01-2020 14:29,01-01-2020 14:10,00:19:19,,,
248470,01-01-2020 16:05,01-01-2020 14:10,01:54:13,,,
248471,03-01-2020 13:53,01-01-2020 14:11,47:41:15,,,
248472,01-01-2020 14:37,01-01-2020 14:11,00:26:03,,,
248473,01-01-2020 14:18,01-01-2020 14:13,00:05:32,,,
248474,02-01-2020 16:15,01-01-2020 14:15,26:00:05,,,
248475,01-01-2020 14:20,01-01-2020 14:17,00:03:30,,,
248476,01-01-2020 16:13,01-01-2020 14:18,01:54:29,,,
248477,02-01-2020 14:08,01-01-2020 14:20,23:48:26,,,
248478,01-01-2020 16:41,01-01-2020 14:20,02:21:02,,,
248479,01-01-2020 14:34,01-01-2020 14:20,00:14:18,,,
248480,01-01-2020 14:31,01-01-2020 14:21,00:09:51,,,
248481,01-01-2020 14:35,01-01-2020 14:21,00:14:24,,,
248482,01-01-2020 15:06,01-01-2020 14:22,00:44:41,,,
248483,01-01-2020 15:46,01-01-2020 14:24,01:22:20,,,
248484,01-01-2020 14:44,01-01-2020 14:25,00:19:26,,,
248485,01-01-2020 14:41,01-01-2020 14:25,00:15:40,,,
248486,02-01-2020 14:39,01-01-2020 14:26,24:12:49,,,
248487,06-01-2020 16:29,01-01-2020 14:29,121:59:48,,,
248488,01-01-2020 14:44,01-01-2020 14:32,00:12:06,,,
248489,01-01-2020 14:54,01-01-2020 14:32,00:22:04,,,
248490,01-01-2020 15:27,01-01-2020 14:32,00:54:58,,,
248491,01-01-2020 14:57,01-01-2020 14:33,00:24:22,,,
248492,01-01-2020 15:02,01-01-2020 14:33,00:28:15,,,
248493,02-01-2020 14:53,01-01-2020 14:34,24:19:15,,,
248494,01-01-2020 16:32,01-01-2020 14:35,01:57:15,,,
248495,09-01-2020 18:00,01-01-2020 14:36,195:23:58,,,
248496,07-01-2020 16:08,01-01-2020 14:37,145:30:56,,,
248497,03-01-2020 08:24,01-01-2020 14:38,41:46:44,,,
248498,02-01-2020 14:11,01-01-2020 14:38,23:33:10,,,
248499,01-01-2020 15:05,01-01-2020 14:38,00:26:27,,,
248500,01-01-2020 16:16,01-01-2020 14:40,01:36:45,,,
248501,01-01-2020 14:58,01-01-2020 14:45,00:13:36,,,
248502,01-01-2020 14:49,01-01-2020 14:48,00:00:42,,,
248503,01-01-2020 15:08,01-01-2020 14:49,00:18:55,,,
248504,01-01-2020 15:25,01-01-2020 14:50,00:35:33,,,
248505,01-01-2020 15:01,01-01-2020 14:53,00:07:48,,,
248506,03-01-2020 12:26,01-01-2020 14:54,45:31:52,,,
248507,02-01-2020 21:27,01-01-2020 14:55,30:32:01,,,
248508,01-01-2020 15:07,01-01-2020 14:55,00:12:07,,,
248509,01-01-2020 15:46,01-01-2020 14:56,00:50:12,,,
248510,02-01-2020 12:56,01-01-2020 15:01,21:55:49,,,
248511,01-01-2020 15:13,01-01-2020 15:04,00:09:06,,,
248512,01-01-2020 15:11,01-01-2020 15:05,00:06:21,,,
248513,02-01-2020 14:56,01-01-2020 15:06,23:50:15,,,
248514,01-01-2020 15:15,01-01-2020 15:07,00:08:27,,,
248515,01-01-2020 15:45,01-01-2020 15:08,00:36:49,,,
248516,01-01-2020 16:07,01-01-2020 15:08,00:58:38,,,
248517,01-01-2020 15:18,01-01-2020 15:11,00:07:30,,,
248518,02-01-2020 14:47,01-01-2020 15:12,23:35:08,,,
248519,01-01-2020 17:11,01-01-2020 15:13,01:58:10,,,
248520,01-01-2020 16:14,01-01-2020 15:14,00:59:10,,,
248521,01-01-2020 15:34,01-01-2020 15:15,00:18:41,,,
248522,01-01-2020 16:06,01-01-2020 15:16,00:49:59,,,
248523,01-01-2020 16:02,01-01-2020 15:18,00:43:59,,,
248524,01-01-2020 16:28,01-01-2020 15:19,01:09:17,,,
248525,01-01-2020 16:39,01-01-2020 15:21,01:17:57,,,
248526,01-01-2020 15:39,01-01-2020 15:26,00:13:34,,,
248527,01-01-2020 15:38,01-01-2020 15:26,00:12:49,,,
248528,01-01-2020 15:42,01-01-2020 15:27,00:14:58,,,
248529,01-01-2020 16:42,01-01-2020 15:29,01:12:40,,,
248530,01-01-2020 15:43,01-01-2020 15:31,00:11:23,,,
248531,01-01-2020 15:41,01-01-2020 15:33,00:08:09,,,
248532,01-01-2020 20:49,01-01-2020 15:33,05:16:37,,,
248533,01-01-2020 15:42,01-01-2020 15:35,00:06:57,,,
248534,01-01-2020 18:49,01-01-2020 15:35,03:14:44,,,
248535,01-01-2020 16:45,01-01-2020 15:37,01:08:07,,,
248537,02-01-2020 10:59,01-01-2020 15:40,19:19:33,,,
248538,01-01-2020 17:57,01-01-2020 15:43,02:13:56,,,
248539,02-01-2020 16:27,01-01-2020 15:43,24:43:42,,,
248540,01-01-2020 15:58,01-01-2020 15:46,00:11:39,,,
248541,01-01-2020 16:13,01-01-2020 15:46,00:26:12,,,
248542,01-01-2020 15:58,01-01-2020 15:47,00:11:29,,,
248543,01-01-2020 17:42,01-01-2020 15:48,01:54:00,,,
248544,02-01-2020 03:13,01-01-2020 15:48,11:24:55,,,
248545,01-01-2020 15:57,01-01-2020 15:52,00:05:25,,,
248546,01-01-2020 15:57,01-01-2020 15:55,00:02:34,,,
248547,01-01-2020 16:01,01-01-2020 15:56,00:05:05,,,
248548,01-01-2020 16:53,01-01-2020 15:57,00:56:25,,,
248549,01-01-2020 16:13,01-01-2020 15:57,00:16:15,,,
248550,01-01-2020 16:00,01-01-2020 15:58,00:02:06,,,
248551,01-01-2020 16:04,01-01-2020 15:58,00:06:00,,,
248552,01-01-2020 16:15,01-01-2020 15:58,00:16:25,,,
248553,01-01-2020 16:29,01-01-2020 15:59,00:30:20,,,
248554,01-01-2020 16:02,01-01-2020 16:00,00:01:48,,,
248555,01-01-2020 16:48,01-01-2020 16:02,00:45:41,,,
248556,01-01-2020 16:10,01-01-2020 16:02,00:08:03,,,
248557,01-01-2020 16:40,01-01-2020 16:04,00:36:37,,,
248558,01-01-2020 17:13,01-01-2020 16:09,01:03:46,,,
248559,03-01-2020 15:35,01-01-2020 16:09,47:25:58,,,
248560,01-01-2020 17:03,01-01-2020 16:10,00:53:28,,,
248561,01-01-2020 16:13,01-01-2020 16:11,00:01:46,,,
248562,03-01-2020 12:18,01-01-2020 16:12,44:05:56,,,
248563,01-01-2020 16:15,01-01-2020 16:13,00:01:47,,,
248564,01-01-2020 16:17,01-01-2020 16:15,00:02:11,,,
248565,01-01-2020 16:54,01-01-2020 16:15,00:38:39,,,
248566,01-01-2020 16:58,01-01-2020 16:17,00:40:54,,,
248567,01-01-2020 18:19,01-01-2020 16:20,01:59:23,,,
248568,01-01-2020 17:07,01-01-2020 16:20,00:46:04,,,
248569,02-01-2020 14:27,01-01-2020 16:22,22:04:33,,,
248570,01-01-2020 16:38,01-01-2020 16:29,00:08:38,,,
248571,03-01-2020 00:46,01-01-2020 16:31,32:15:19,,,
248572,02-01-2020 15:51,01-01-2020 16:31,23:19:27,,,
248573,01-01-2020 17:14,01-01-2020 16:36,00:38:07,,,
248574,01-01-2020 16:55,01-01-2020 16:37,00:18:16,,,
248575,01-01-2020 16:51,01-01-2020 16:40,00:10:27,,,
248576,01-01-2020 19:18,01-01-2020 16:44,02:33:35,,,
248577,01-01-2020 16:55,01-01-2020 16:46,00:08:51,,,
248578,03-01-2020 12:11,01-01-2020 16:49,43:22:39,,,
248579,07-01-2020 04:20,01-01-2020 16:52,131:28:36,,,
248580,01-01-2020 17:04,01-01-2020 16:52,00:11:35,,,
248581,01-01-2020 17:07,01-01-2020 16:53,00:14:12,,,
248582,01-01-2020 17:43,01-01-2020 16:56,00:47:29,,,
248583,01-01-2020 18:56,01-01-2020 16:59,01:57:05,,,
248584,20-01-2020 12:19,01-01-2020 17:01,451:18:32,,,
248585,02-01-2020 13:27,01-01-2020 17:03,20:23:59,,,
248586,03-01-2020 17:18,01-01-2020 17:04,48:14:42,,,
248587,09-01-2020 16:00,01-01-2020 17:04,190:56:01,,,
248588,03-01-2020 13:16,01-01-2020 17:05,44:11:00,,,
248589,01-01-2020 17:17,01-01-2020 17:06,00:11:48,,,
248590,01-01-2020 17:22,01-01-2020 17:07,00:15:01,,,
248591,01-01-2020 17:24,01-01-2020 17:08,00:15:42,,,
248592,01-01-2020 19:42,01-01-2020 17:10,02:32:08,,,
248593,01-01-2020 18:08,01-01-2020 17:10,00:57:34,,,
248594,02-01-2020 16:59,01-01-2020 17:12,23:47:16,,,
248595,01-01-2020 18:47,01-01-2020 17:12,01:35:25,,,
248596,01-01-2020 17:23,01-01-2020 17:12,00:11:09,,,
248597,03-01-2020 12:36,01-01-2020 17:19,43:16:36,,,
248598,01-01-2020 17:31,01-01-2020 17:23,00:08:08,,,
248599,01-01-2020 17:36,01-01-2020 17:23,00:13:06,,,
